datetime,solar_mwh
2025-10-03 00:00:00,1.08
2025-10-03 01:00:00,1.09
2025-10-03 02:00:00,1.07
2025-10-03 03:00:00,1.09
2025-10-03 04:00:00,1.09
2025-10-03 05:00:00,4.22
2025-10-03 06:00:00,61.51
2025-10-03 07:00:00,713.15
2025-10-03 08:00:00,1999.87
2025-10-03 09:00:00,2576.0
2025-10-03 10:00:00,2691.49
2025-10-03 11:00:00,2759.5
2025-10-03 12:00:00,2741.15
2025-10-03 13:00:00,2591.62
2025-10-03 14:00:00,2585.42
2025-10-03 15:00:00,2413.43
2025-10-03 16:00:00,1636.98
2025-10-03 17:00:00,324.04
2025-10-03 18:00:00,17.17
2025-10-03 19:00:00,1.26
2025-10-03 20:00:00,4.08
2025-10-03 21:00:00,1.2
2025-10-03 22:00:00,0.87
2025-10-03 23:00:00,1.05
2025-10-04 00:00:00,1.06
2025-10-04 01:00:00,1.03
2025-10-04 02:00:00,1.0
2025-10-04 03:00:00,1.07
2025-10-04 04:00:00,1.07
2025-10-04 05:00:00,2.96
2025-10-04 06:00:00,50.55
2025-10-04 07:00:00,678.4
2025-10-04 08:00:00,1996.97
2025-10-04 09:00:00,2638.53
2025-10-04 10:00:00,2776.37
2025-10-04 11:00:00,2801.63
2025-10-04 12:00:00,2725.43
2025-10-04 13:00:00,2757.17
2025-10-04 14:00:00,2804.17
2025-10-04 15:00:00,2569.76
2025-10-04 16:00:00,1742.39
2025-10-04 17:00:00,509.19
2025-10-04 18:00:00,25.2
2025-10-04 19:00:00,0.93
2025-10-04 20:00:00,0.92
2025-10-04 21:00:00,0.93
2025-10-04 22:00:00,0.92
2025-10-04 23:00:00,0.93
2025-10-05 00:00:00,0.94
2025-10-05 01:00:00,0.96
2025-10-05 02:00:00,0.96
2025-10-05 03:00:00,0.96
2025-10-05 04:00:00,0.96
2025-10-05 05:00:00,2.74
2025-10-05 06:00:00,51.1
2025-10-05 07:00:00,687.48
2025-10-05 08:00:00,2035.11
2025-10-05 09:00:00,2636.85
2025-10-05 10:00:00,2270.86
2025-10-05 11:00:00,1458.79
2025-10-05 12:00:00,1346.69
2025-10-05 13:00:00,1452.04
2025-10-05 14:00:00,1647.69
2025-10-05 15:00:00,2626.54
2025-10-05 16:00:00,1830.14
2025-10-05 17:00:00,525.41
2025-10-05 18:00:00,25.82
2025-10-05 19:00:00,1.05
2025-10-05 20:00:00,1.01
2025-10-05 21:00:00,0.99
2025-10-05 22:00:00,0.99
2025-10-05 23:00:00,1.05
2025-10-06 00:00:00,1.06
2025-10-06 01:00:00,1.06
2025-10-06 02:00:00,1.06
2025-10-06 03:00:00,1.07
2025-10-06 04:00:00,1.07
2025-10-06 05:00:00,4.1
2025-10-06 06:00:00,51.53
2025-10-06 07:00:00,691.05
2025-10-06 08:00:00,2132.19
2025-10-06 09:00:00,2845.43
2025-10-06 10:00:00,3049.56
2025-10-06 11:00:00,3139.95
2025-10-06 12:00:00,3119.69
2025-10-06 13:00:00,3079.38
2025-10-06 14:00:00,2972.52
2025-10-06 15:00:00,2679.24
2025-10-06 16:00:00,1819.39
2025-10-06 17:00:00,455.76
2025-10-06 18:00:00,13.82
2025-10-06 19:00:00,1.29
2025-10-06 20:00:00,1.25
2025-10-06 21:00:00,1.26
2025-10-06 22:00:00,1.26
2025-10-06 23:00:00,1.26
2025-10-07 00:00:00,1.28
2025-10-07 01:00:00,1.27
2025-10-07 02:00:00,1.26
2025-10-07 03:00:00,1.21
2025-10-07 04:00:00,1.23
2025-10-07 05:00:00,3.95
2025-10-07 06:00:00,51.26
2025-10-07 07:00:00,664.57
2025-10-07 08:00:00,1997.17
2025-10-07 09:00:00,2517.97
2025-10-07 10:00:00,2580.34
2025-10-07 11:00:00,2589.26
2025-10-07 12:00:00,2601.72
2025-10-07 13:00:00,2530.07
2025-10-07 14:00:00,2436.86
2025-10-07 15:00:00,2166.79
2025-10-07 16:00:00,1409.41
2025-10-07 17:00:00,360.8
2025-10-07 18:00:00,10.65
2025-10-07 19:00:00,1.27
2025-10-07 20:00:00,1.27
2025-10-07 21:00:00,1.3
2025-10-07 22:00:00,1.31
2025-10-07 23:00:00,1.32
2025-10-08 00:00:00,1.32
2025-10-08 01:00:00,1.33
2025-10-08 02:00:00,1.34
2025-10-08 03:00:00,1.34
2025-10-08 04:00:00,1.34
2025-10-08 05:00:00,2.29
2025-10-08 06:00:00,31.91
2025-10-08 07:00:00,428.28
2025-10-08 08:00:00,1362.61
2025-10-08 09:00:00,2110.02
2025-10-08 10:00:00,2218.28
2025-10-08 11:00:00,2386.26
2025-10-08 12:00:00,1984.04
2025-10-08 13:00:00,1778.51
2025-10-08 14:00:00,1932.74
2025-10-08 15:00:00,1745.6
2025-10-08 16:00:00,1049.42
2025-10-08 17:00:00,274.94
2025-10-08 18:00:00,12.86
2025-10-08 19:00:00,3.04
2025-10-08 20:00:00,1.06
2025-10-08 21:00:00,1.05
2025-10-08 22:00:00,1.06
2025-10-08 23:00:00,1.05
2025-10-09 00:00:00,1.03
2025-10-09 01:00:00,1.05
2025-10-09 02:00:00,1.01
2025-10-09 03:00:00,1.01
2025-10-09 04:00:00,1.06
2025-10-09 05:00:00,2.58
2025-10-09 06:00:00,32.73
2025-10-09 07:00:00,432.64
2025-10-09 08:00:00,1158.26
2025-10-09 09:00:00,1253.56
2025-10-09 10:00:00,1241.51
2025-10-09 11:00:00,1476.39
2025-10-09 12:00:00,2060.66
2025-10-09 13:00:00,2049.02
2025-10-09 14:00:00,2329.78
2025-10-09 15:00:00,2141.18
2025-10-09 16:00:00,1231.63
2025-10-09 17:00:00,337.61
2025-10-09 18:00:00,10.38
2025-10-09 19:00:00,1.17
2025-10-09 20:00:00,1.17
2025-10-09 21:00:00,1.13
2025-10-09 22:00:00,1.13
2025-10-09 23:00:00,1.11
2025-10-10 00:00:00,1.12
2025-10-10 01:00:00,1.12
2025-10-10 02:00:00,1.12
2025-10-10 03:00:00,1.07
2025-10-10 04:00:00,0.9
2025-10-10 05:00:00,3.68
2025-10-10 06:00:00,51.28
2025-10-10 07:00:00,618.4
2025-10-10 08:00:00,2013.27
2025-10-10 09:00:00,2728.75
2025-10-10 10:00:00,2806.52
2025-10-10 11:00:00,2838.73
2025-10-10 12:00:00,2872.51
2025-10-10 13:00:00,2904.73
2025-10-10 14:00:00,2888.76
2025-10-10 15:00:00,2710.96
2025-10-10 16:00:00,1788.79
2025-10-10 17:00:00,448.16
2025-10-10 18:00:00,14.07
2025-10-10 19:00:00,1.95
2025-10-10 20:00:00,1.05
2025-10-10 21:00:00,1.05
2025-10-10 22:00:00,0.97
2025-10-10 23:00:00,0.97
2025-10-11 00:00:00,0.97
2025-10-11 01:00:00,0.97
2025-10-11 02:00:00,0.97
2025-10-11 03:00:00,0.95
2025-10-11 04:00:00,0.88
2025-10-11 05:00:00,3.69
2025-10-11 06:00:00,46.97
2025-10-11 07:00:00,698.45
2025-10-11 08:00:00,2077.5
2025-10-11 09:00:00,2736.04
2025-10-11 10:00:00,2826.52
2025-10-11 11:00:00,2891.79
2025-10-11 12:00:00,2884.02
2025-10-11 13:00:00,2843.71
2025-10-11 14:00:00,2747.24
2025-10-11 15:00:00,2505.31
2025-10-11 16:00:00,1580.02
2025-10-11 17:00:00,348.53
2025-10-11 18:00:00,4.25
2025-10-11 19:00:00,1.02
2025-10-11 20:00:00,1.04
2025-10-11 21:00:00,1.01
2025-10-11 22:00:00,1.01
2025-10-11 23:00:00,1.01
2025-10-12 00:00:00,1.02
2025-10-12 01:00:00,1.04
2025-10-12 02:00:00,0.98
2025-10-12 03:00:00,0.89
2025-10-12 04:00:00,0.88
2025-10-12 05:00:00,2.15
2025-10-12 06:00:00,26.28
2025-10-12 07:00:00,382.61
2025-10-12 08:00:00,939.62
2025-10-12 09:00:00,1229.99
2025-10-12 10:00:00,1419.74
2025-10-12 11:00:00,1573.83
2025-10-12 12:00:00,1607.08
2025-10-12 13:00:00,1697.95
2025-10-12 14:00:00,1548.55
2025-10-12 15:00:00,1204.5
2025-10-12 16:00:00,1068.78
2025-10-12 17:00:00,316.53
2025-10-12 18:00:00,8.44
2025-10-12 19:00:00,0.98
2025-10-12 20:00:00,1.15
2025-10-12 21:00:00,0.99
2025-10-12 22:00:00,0.99
2025-10-12 23:00:00,1.1
2025-10-13 00:00:00,1.1
2025-10-13 01:00:00,1.02
2025-10-13 02:00:00,1.1
2025-10-13 03:00:00,1.15
2025-10-13 04:00:00,1.11
2025-10-13 05:00:00,2.92
2025-10-13 06:00:00,27.41
2025-10-13 07:00:00,569.31
2025-10-13 08:00:00,1924.27
2025-10-13 09:00:00,2626.88
2025-10-13 10:00:00,2751.94
2025-10-13 11:00:00,2796.21
2025-10-13 12:00:00,2961.51
2025-10-13 13:00:00,2863.16
2025-10-13 14:00:00,2898.08
2025-10-13 15:00:00,2666.62
2025-10-13 16:00:00,1689.66
2025-10-13 17:00:00,376.18
2025-10-13 18:00:00,8.58
2025-10-13 19:00:00,1.98
2025-10-13 20:00:00,1.54
2025-10-13 21:00:00,1.19
2025-10-13 22:00:00,1.2
2025-10-13 23:00:00,1.2
2025-10-14 00:00:00,1.2
2025-10-14 01:00:00,1.2
2025-10-14 02:00:00,1.17
2025-10-14 03:00:00,1.17
2025-10-14 04:00:00,1.16
2025-10-14 05:00:00,2.15
2025-10-14 06:00:00,32.01
2025-10-14 07:00:00,612.69
2025-10-14 08:00:00,1567.44
2025-10-14 09:00:00,2345.06
2025-10-14 10:00:00,2816.73
2025-10-14 11:00:00,3105.81
2025-10-14 12:00:00,3149.71
2025-10-14 13:00:00,3119.02
2025-10-14 14:00:00,3043.62
2025-10-14 15:00:00,2753.64
2025-10-14 16:00:00,1685.98
2025-10-14 17:00:00,348.27
2025-10-14 18:00:00,5.25
2025-10-14 19:00:00,1.05
2025-10-14 20:00:00,1.16
2025-10-14 21:00:00,1.2
2025-10-14 22:00:00,1.2
2025-10-14 23:00:00,1.1
2025-10-15 00:00:00,1.08
2025-10-15 01:00:00,1.08
2025-10-15 02:00:00,1.08
2025-10-15 03:00:00,1.09
2025-10-15 04:00:00,1.13
2025-10-15 05:00:00,2.02
2025-10-15 06:00:00,27.49
2025-10-15 07:00:00,584.4
2025-10-15 08:00:00,2007.8
2025-10-15 09:00:00,2792.42
2025-10-15 10:00:00,3009.45
2025-10-15 11:00:00,3055.13
2025-10-15 12:00:00,3084.68
2025-10-15 13:00:00,2329.81
2025-10-15 14:00:00,2997.98
2025-10-15 15:00:00,2708.4
2025-10-15 16:00:00,1667.02
2025-10-15 17:00:00,337.5
2025-10-15 18:00:00,7.16
2025-10-15 19:00:00,1.12
2025-10-15 20:00:00,1.01
2025-10-15 21:00:00,1.01
2025-10-15 22:00:00,1.01
2025-10-15 23:00:00,1.02
2025-10-16 00:00:00,1.05
2025-10-16 01:00:00,1.05
2025-10-16 02:00:00,0.7
2025-10-16 03:00:00,0.02
2025-10-16 04:00:00,0.92
2025-10-16 05:00:00,1.49
2025-10-16 06:00:00,26.48
2025-10-16 07:00:00,563.42
2025-10-16 08:00:00,1970.1
2025-10-16 09:00:00,2750.22
2025-10-16 10:00:00,2969.78
2025-10-16 11:00:00,3081.83
2025-10-16 12:00:00,3120.1
2025-10-16 13:00:00,3103.03
2025-10-16 14:00:00,2892.39
2025-10-16 15:00:00,2627.18
2025-10-16 16:00:00,1571.39
2025-10-16 17:00:00,293.65
2025-10-16 18:00:00,6.58
2025-10-16 19:00:00,0.64
2025-10-16 20:00:00,0.76
2025-10-16 21:00:00,0.03
2025-10-16 22:00:00,0.07
2025-10-16 23:00:00,1.16
2025-10-17 00:00:00,1.11
2025-10-17 01:00:00,1.12
2025-10-17 02:00:00,1.11
2025-10-17 03:00:00,0.99
2025-10-17 04:00:00,1.06
2025-10-17 05:00:00,2.91
2025-10-17 06:00:00,31.39
2025-10-17 07:00:00,568.42
2025-10-17 08:00:00,1993.81
2025-10-17 09:00:00,2814.49
2025-10-17 10:00:00,3014.63
2025-10-17 11:00:00,3083.55
2025-10-17 12:00:00,3111.73
2025-10-17 13:00:00,3105.58
2025-10-17 14:00:00,2990.74
2025-10-17 15:00:00,2659.59
2025-10-17 16:00:00,1558.43
2025-10-17 17:00:00,304.81
2025-10-17 18:00:00,5.58
2025-10-17 19:00:00,0.96
2025-10-17 20:00:00,0.96
2025-10-17 21:00:00,0.96
2025-10-17 22:00:00,0.96
2025-10-17 23:00:00,0.98
2025-10-18 00:00:00,0.99
2025-10-18 01:00:00,0.99
2025-10-18 02:00:00,0.99
2025-10-18 03:00:00,0.99
2025-10-18 04:00:00,0.88
2025-10-18 05:00:00,2.6
2025-10-18 06:00:00,26.2
2025-10-18 07:00:00,512.68
2025-10-18 08:00:00,1866.78
2025-10-18 09:00:00,2631.98
2025-10-18 10:00:00,2886.6
2025-10-18 11:00:00,2929.27
2025-10-18 12:00:00,2996.23
2025-10-18 13:00:00,2922.51
2025-10-18 14:00:00,2744.12
2025-10-18 15:00:00,2321.04
2025-10-18 16:00:00,1316.35
2025-10-18 17:00:00,240.74
2025-10-18 18:00:00,3.25
2025-10-18 19:00:00,0.89
2025-10-18 20:00:00,0.9
2025-10-18 21:00:00,0.89
2025-10-18 22:00:00,0.9
2025-10-18 23:00:00,0.81
2025-10-19 00:00:00,0.79
2025-10-19 01:00:00,0.79
2025-10-19 02:00:00,0.67
2025-10-19 03:00:00,0.67
2025-10-19 04:00:00,0.67
2025-10-19 05:00:00,1.98
2025-10-19 06:00:00,27.06
2025-10-19 07:00:00,445.53
2025-10-19 08:00:00,1639.9
2025-10-19 09:00:00,2442.35
2025-10-19 10:00:00,2625.51
2025-10-19 11:00:00,2716.01
2025-10-19 12:00:00,2622.75
2025-10-19 13:00:00,2639.73
2025-10-19 14:00:00,2491.62
2025-10-19 15:00:00,2123.94
2025-10-19 16:00:00,1099.86
2025-10-19 17:00:00,138.73
2025-10-19 18:00:00,3.09
2025-10-19 19:00:00,0.97
2025-10-19 20:00:00,0.97
2025-10-19 21:00:00,0.97
2025-10-19 22:00:00,0.97
2025-10-19 23:00:00,0.97
2025-10-20 00:00:00,0.91
2025-10-20 01:00:00,0.91
2025-10-20 02:00:00,0.9
2025-10-20 03:00:00,0.9
2025-10-20 04:00:00,0.9
2025-10-20 05:00:00,1.36
2025-10-20 06:00:00,10.87
2025-10-20 07:00:00,288.56
2025-10-20 08:00:00,1001.09
2025-10-20 09:00:00,1616.97
2025-10-20 10:00:00,2128.29
2025-10-20 11:00:00,2162.68
2025-10-20 12:00:00,2216.83
2025-10-20 13:00:00,2315.93
2025-10-20 14:00:00,2229.55
2025-10-20 15:00:00,1866.35
2025-10-20 16:00:00,819.54
2025-10-20 17:00:00,130.87
2025-10-20 18:00:00,3.27
2025-10-20 19:00:00,0.76
2025-10-20 20:00:00,0.77
2025-10-20 21:00:00,2.78
2025-10-20 22:00:00,0.8
2025-10-20 23:00:00,0.8
2025-10-21 00:00:00,0.79
2025-10-21 01:00:00,0.8
2025-10-21 02:00:00,0.8
2025-10-21 03:00:00,0.78
2025-10-21 04:00:00,0.78
2025-10-21 05:00:00,1.89
2025-10-21 06:00:00,8.99
2025-10-21 07:00:00,174.22
2025-10-21 08:00:00,771.57
2025-10-21 09:00:00,1306.33
2025-10-21 10:00:00,1954.93
2025-10-21 11:00:00,2047.25
2025-10-21 12:00:00,1899.09
2025-10-21 13:00:00,1791.42
2025-10-21 14:00:00,1492.36
2025-10-21 15:00:00,930.17
2025-10-21 16:00:00,536.76
2025-10-21 17:00:00,109.67
2025-10-21 18:00:00,1.36
2025-10-21 19:00:00,0.77
2025-10-21 20:00:00,0.78
2025-10-21 21:00:00,0.77
2025-10-21 22:00:00,0.78
2025-10-21 23:00:00,0.77
2025-10-22 00:00:00,0.78
2025-10-22 01:00:00,0.78
2025-10-22 02:00:00,0.78
2025-10-22 03:00:00,0.78
2025-10-22 04:00:00,0.78
2025-10-22 05:00:00,1.14
2025-10-22 06:00:00,14.57
2025-10-22 07:00:00,318.95
2025-10-22 08:00:00,1321.34
2025-10-22 09:00:00,1863.83
2025-10-22 10:00:00,2421.23
2025-10-22 11:00:00,2394.21
2025-10-22 12:00:00,2163.13
2025-10-22 13:00:00,1751.34
2025-10-22 14:00:00,1619.78
2025-10-22 15:00:00,1122.48
2025-10-22 16:00:00,638.99
2025-10-22 17:00:00,106.76
2025-10-22 18:00:00,1.86
2025-10-22 19:00:00,1.08
2025-10-22 20:00:00,1.02
2025-10-22 21:00:00,1.07
2025-10-22 22:00:00,1.07
2025-10-22 23:00:00,1.07
2025-10-23 00:00:00,1.07
2025-10-23 01:00:00,1.07
2025-10-23 02:00:00,1.07
2025-10-23 03:00:00,1.08
2025-10-23 04:00:00,0.77
2025-10-23 05:00:00,1.1
2025-10-23 06:00:00,12.01
2025-10-23 07:00:00,382.15
2025-10-23 08:00:00,1574.42
2025-10-23 09:00:00,2341.56
2025-10-23 10:00:00,2335.46
2025-10-23 11:00:00,2255.1
2025-10-23 12:00:00,2224.97
2025-10-23 13:00:00,1916.47
2025-10-23 14:00:00,1701.62
2025-10-23 15:00:00,1287.96
2025-10-23 16:00:00,654.54
2025-10-23 17:00:00,114.55
2025-10-23 18:00:00,1.4
2025-10-23 19:00:00,1.0
2025-10-23 20:00:00,0.99
2025-10-23 21:00:00,1.0
2025-10-23 22:00:00,0.98
2025-10-23 23:00:00,0.96
2025-10-24 00:00:00,0.98
2025-10-24 01:00:00,0.98
2025-10-24 02:00:00,0.98
2025-10-24 03:00:00,0.97
2025-10-24 04:00:00,0.76
2025-10-24 05:00:00,1.15
2025-10-24 06:00:00,10.52
2025-10-24 07:00:00,248.15
2025-10-24 08:00:00,1055.43
2025-10-24 09:00:00,1995.04
2025-10-24 10:00:00,2428.76
2025-10-24 11:00:00,2507.73
2025-10-24 12:00:00,2338.65
2025-10-24 13:00:00,2287.58
2025-10-24 14:00:00,2179.31
2025-10-24 15:00:00,1893.64
2025-10-24 16:00:00,1102.06
2025-10-24 17:00:00,131.68
2025-10-24 18:00:00,0.75
2025-10-24 19:00:00,0.88
2025-10-24 20:00:00,1.28
2025-10-24 21:00:00,0.28
2025-10-24 22:00:00,1.27
2025-10-24 23:00:00,1.29
2025-10-25 00:00:00,1.27
2025-10-25 01:00:00,1.24
2025-10-25 02:00:00,1.2
2025-10-25 03:00:00,1.08
2025-10-25 04:00:00,0.74
2025-10-25 05:00:00,1.43
2025-10-25 06:00:00,15.3
2025-10-25 07:00:00,263.5
2025-10-25 08:00:00,1261.4
2025-10-25 09:00:00,2312.55
2025-10-25 10:00:00,2516.54
2025-10-25 11:00:00,2506.9
2025-10-25 12:00:00,2535.54
2025-10-25 13:00:00,2295.45
2025-10-25 14:00:00,2099.72
2025-10-25 15:00:00,1652.12
2025-10-25 16:00:00,1039.13
2025-10-25 17:00:00,148.7
2025-10-25 18:00:00,2.99
2025-10-25 19:00:00,1.19
2025-10-25 20:00:00,1.15
2025-10-25 21:00:00,1.08
2025-10-25 22:00:00,1.07
2025-10-25 23:00:00,1.07
2025-10-26 00:00:00,1.06
2025-10-26 01:00:00,1.07
2025-10-26 02:00:00,1.07
2025-10-26 03:00:00,1.04
2025-10-26 04:00:00,1.05
2025-10-26 05:00:00,1.12
2025-10-26 06:00:00,9.6
2025-10-26 07:00:00,280.15
2025-10-26 08:00:00,1315.17
2025-10-26 09:00:00,2167.61
2025-10-26 10:00:00,2205.28
2025-10-26 11:00:00,2063.73
2025-10-26 12:00:00,1845.53
2025-10-26 13:00:00,1653.88
2025-10-26 14:00:00,1780.07
2025-10-26 15:00:00,2012.33
2025-10-26 16:00:00,1087.79
2025-10-26 17:00:00,159.93
2025-10-26 18:00:00,1.9
2025-10-26 19:00:00,1.19
2025-10-26 20:00:00,1.2
2025-10-26 21:00:00,1.25
2025-10-26 22:00:00,1.26
2025-10-26 23:00:00,1.26
2025-10-27 00:00:00,1.26
2025-10-27 01:00:00,1.26
2025-10-27 02:00:00,1.26
2025-10-27 03:00:00,1.25
2025-10-27 04:00:00,1.24
2025-10-27 05:00:00,2.39
2025-10-27 06:00:00,19.0
2025-10-27 07:00:00,342.23
2025-10-27 08:00:00,1587.49
2025-10-27 09:00:00,2485.24
2025-10-27 10:00:00,2741.71
2025-10-27 11:00:00,2803.99
2025-10-27 12:00:00,2319.55
2025-10-27 13:00:00,2442.97
2025-10-27 14:00:00,2523.0
2025-10-27 15:00:00,2237.97
2025-10-27 16:00:00,1149.35
2025-10-27 17:00:00,135.68
2025-10-27 18:00:00,1.32
2025-10-27 19:00:00,1.24
2025-10-27 20:00:00,1.28
2025-10-27 21:00:00,1.29
2025-10-27 22:00:00,0.4
2025-10-27 23:00:00,1.07
2025-10-28 00:00:00,1.28
2025-10-28 01:00:00,1.27
2025-10-28 02:00:00,1.27
2025-10-28 03:00:00,1.28
2025-10-28 04:00:00,1.28
2025-10-28 05:00:00,2.21
2025-10-28 06:00:00,16.26
2025-10-28 07:00:00,331.01
2025-10-28 08:00:00,1640.51
2025-10-28 09:00:00,2181.12
2025-10-28 10:00:00,2365.49
2025-10-28 11:00:00,2490.91
2025-10-28 12:00:00,2207.56
2025-10-28 13:00:00,2097.33
2025-10-28 14:00:00,1941.75
2025-10-28 15:00:00,1563.34
2025-10-28 16:00:00,529.77
2025-10-28 17:00:00,74.15
2025-10-28 18:00:00,1.53
2025-10-28 19:00:00,1.12
2025-10-28 20:00:00,1.12
2025-10-28 21:00:00,0.92
2025-10-28 22:00:00,1.16
2025-10-28 23:00:00,1.2
2025-10-29 00:00:00,1.19
2025-10-29 01:00:00,1.21
2025-10-29 02:00:00,1.21
2025-10-29 03:00:00,1.21
2025-10-29 04:00:00,1.19
2025-10-29 05:00:00,1.36
2025-10-29 06:00:00,10.42
2025-10-29 07:00:00,213.09
2025-10-29 08:00:00,923.27
2025-10-29 09:00:00,1847.55
2025-10-29 10:00:00,2361.81
2025-10-29 11:00:00,2690.38
2025-10-29 12:00:00,2724.08
2025-10-29 13:00:00,2799.62
2025-10-29 14:00:00,2687.11
2025-10-29 15:00:00,2319.73
2025-10-29 16:00:00,1232.73
2025-10-29 17:00:00,175.62
2025-10-29 18:00:00,1.83
2025-10-29 19:00:00,1.21
2025-10-29 20:00:00,1.17
2025-10-29 21:00:00,1.16
2025-10-29 22:00:00,1.15
2025-10-29 23:00:00,1.16
2025-10-30 00:00:00,1.16
2025-10-30 01:00:00,1.15
2025-10-30 02:00:00,1.11
2025-10-30 03:00:00,1.11
2025-10-30 04:00:00,1.04
2025-10-30 05:00:00,2.0
2025-10-30 06:00:00,16.58
2025-10-30 07:00:00,371.56
2025-10-30 08:00:00,1606.82
2025-10-30 09:00:00,2723.86
2025-10-30 10:00:00,3035.3
2025-10-30 11:00:00,3125.61
2025-10-30 12:00:00,3144.38
2025-10-30 13:00:00,3135.91
2025-10-30 14:00:00,3045.62
2025-10-30 15:00:00,2645.23
2025-10-30 16:00:00,1282.24
2025-10-30 17:00:00,152.29
2025-10-30 18:00:00,1.14
2025-10-30 19:00:00,0.91
2025-10-30 20:00:00,0.92
2025-10-30 21:00:00,1.14
2025-10-30 22:00:00,1.16
2025-10-30 23:00:00,1.09
2025-10-31 00:00:00,1.05
2025-10-31 01:00:00,1.07
2025-10-31 02:00:00,1.06
2025-10-31 03:00:00,1.07
2025-10-31 04:00:00,1.06
2025-10-31 05:00:00,1.96
2025-10-31 06:00:00,18.3
2025-10-31 07:00:00,373.36
2025-10-31 08:00:00,1762.35
2025-10-31 09:00:00,2775.03
2025-10-31 10:00:00,2996.65
2025-10-31 11:00:00,3057.15
2025-10-31 12:00:00,3052.78
2025-10-31 13:00:00,3036.27
2025-10-31 14:00:00,2888.81
2025-10-31 15:00:00,2496.57
2025-10-31 16:00:00,1016.54
2025-10-31 17:00:00,105.65
2025-10-31 18:00:00,1.77
2025-10-31 19:00:00,1.04
2025-10-31 20:00:00,1.04
2025-10-31 21:00:00,1.04
2025-10-31 22:00:00,1.12
2025-10-31 23:00:00,1.11
2025-11-01 00:00:00,1.12
2025-11-01 01:00:00,1.13
2025-11-01 02:00:00,1.12
2025-11-01 03:00:00,1.12
2025-11-01 04:00:00,1.12
2025-11-01 05:00:00,1.34
2025-11-01 06:00:00,14.49
2025-11-01 07:00:00,312.02
2025-11-01 08:00:00,1170.97
2025-11-01 09:00:00,1995.34
2025-11-01 10:00:00,2272.7
2025-11-01 11:00:00,2686.17
2025-11-01 12:00:00,2846.93
2025-11-01 13:00:00,2834.31
2025-11-01 14:00:00,2641.4
2025-11-01 15:00:00,2162.29
2025-11-01 16:00:00,999.12
2025-11-01 17:00:00,104.58
2025-11-01 18:00:00,2.88
2025-11-01 19:00:00,1.25
2025-11-01 20:00:00,1.25
2025-11-01 21:00:00,1.23
2025-11-01 22:00:00,1.23
2025-11-01 23:00:00,1.27
2025-11-02 00:00:00,1.26
2025-11-02 01:00:00,1.19
2025-11-02 02:00:00,1.19
2025-11-02 03:00:00,1.13
2025-11-02 04:00:00,1.07
2025-11-02 05:00:00,1.7
2025-11-02 06:00:00,17.87
2025-11-02 07:00:00,315.57
2025-11-02 08:00:00,1531.62
2025-11-02 09:00:00,2381.25
2025-11-02 10:00:00,2581.43
2025-11-02 11:00:00,2494.39
2025-11-02 12:00:00,2443.23
2025-11-02 13:00:00,2499.85
2025-11-02 14:00:00,2461.45
2025-11-02 15:00:00,1869.77
2025-11-02 16:00:00,918.74
2025-11-02 17:00:00,98.97
2025-11-02 18:00:00,1.36
2025-11-02 19:00:00,1.03
2025-11-02 20:00:00,1.07
2025-11-02 21:00:00,1.07
2025-11-02 22:00:00,1.07
2025-11-02 23:00:00,1.08
2025-11-03 00:00:00,1.07
2025-11-03 01:00:00,1.07
2025-11-03 02:00:00,1.07
2025-11-03 03:00:00,1.07
2025-11-03 04:00:00,1.07
2025-11-03 05:00:00,1.5
2025-11-03 06:00:00,16.31
2025-11-03 07:00:00,293.85
2025-11-03 08:00:00,1501.76
2025-11-03 09:00:00,2474.11
2025-11-03 10:00:00,2696.94
2025-11-03 11:00:00,2732.32
2025-11-03 12:00:00,2599.79
2025-11-03 13:00:00,2561.97
2025-11-03 14:00:00,1923.72
2025-11-03 15:00:00,1502.38
2025-11-03 16:00:00,570.08
2025-11-03 17:00:00,65.82
2025-11-03 18:00:00,1.05
2025-11-03 19:00:00,0.93
2025-11-03 20:00:00,0.92
2025-11-03 21:00:00,0.95
2025-11-03 22:00:00,0.96
2025-11-03 23:00:00,0.97
2025-11-04 00:00:00,0.96
2025-11-04 01:00:00,0.95
2025-11-04 02:00:00,0.95
2025-11-04 03:00:00,0.95
2025-11-04 04:00:00,0.95
2025-11-04 05:00:00,1.32
2025-11-04 06:00:00,11.8
2025-11-04 07:00:00,164.91
2025-11-04 08:00:00,1160.08
2025-11-04 09:00:00,2089.1
2025-11-04 10:00:00,2522.26
2025-11-04 11:00:00,2597.54
2025-11-04 12:00:00,2656.91
2025-11-04 13:00:00,2564.64
2025-11-04 14:00:00,2356.42
2025-11-04 15:00:00,2007.12
2025-11-04 16:00:00,895.93
2025-11-04 17:00:00,75.06
2025-11-04 18:00:00,4.11
2025-11-04 19:00:00,1.05
2025-11-04 20:00:00,1.08
2025-11-04 21:00:00,1.11
2025-11-04 22:00:00,1.11
2025-11-04 23:00:00,1.07
2025-11-05 00:00:00,1.06
2025-11-05 01:00:00,1.07
2025-11-05 02:00:00,1.06
2025-11-05 03:00:00,1.06
2025-11-05 04:00:00,1.04
2025-11-05 05:00:00,1.44
2025-11-05 06:00:00,12.62
2025-11-05 07:00:00,241.62
2025-11-05 08:00:00,1368.81
2025-11-05 09:00:00,2374.78
2025-11-05 10:00:00,2597.74
2025-11-05 11:00:00,2642.51
2025-11-05 12:00:00,2632.44
