datetime,solar_mwh
2026-01-03 15:00:00+03:00,575.74
2026-01-03 16:00:00+03:00,423.34
2026-01-03 17:00:00+03:00,182.37
2026-01-03 18:00:00+03:00,20.59
2026-01-03 19:00:00+03:00,4.9
2026-01-03 20:00:00+03:00,9.94
2026-01-03 21:00:00+03:00,10.04
2026-01-03 22:00:00+03:00,0.24
2026-01-03 23:00:00+03:00,0.0
2026-02-01 00:00:00+03:00,0.0
2026-02-01 01:00:00+03:00,0.0
2026-02-01 02:00:00+03:00,0.0
2026-02-01 03:00:00+03:00,0.0
2026-02-01 04:00:00+03:00,0.0
2026-02-01 05:00:00+03:00,0.0
2026-02-01 06:00:00+03:00,0.1
2026-02-01 07:00:00+03:00,7.54
2026-02-01 08:00:00+03:00,74.62
2026-02-01 09:00:00+03:00,272.68
2026-02-01 10:00:00+03:00,477.91
2026-02-01 11:00:00+03:00,575.13
2026-02-01 12:00:00+03:00,630.33
2026-02-01 13:00:00+03:00,669.16
2026-02-01 14:00:00+03:00,703.2
2026-02-01 15:00:00+03:00,682.6
2026-02-01 16:00:00+03:00,298.99
2026-02-01 17:00:00+03:00,25.22
2026-02-01 18:00:00+03:00,0.0
2026-02-01 19:00:00+03:00,0.0
2026-02-01 20:00:00+03:00,0.0
2026-02-01 21:00:00+03:00,0.0
2026-02-01 22:00:00+03:00,0.0
2026-02-01 23:00:00+03:00,0.0
2026-02-02 00:00:00+03:00,0.0
2026-02-02 01:00:00+03:00,0.0
2026-02-02 02:00:00+03:00,0.0
2026-02-02 03:00:00+03:00,0.0
2026-02-02 04:00:00+03:00,0.0
2026-02-02 05:00:00+03:00,0.0
2026-02-02 06:00:00+03:00,0.19
2026-02-02 07:00:00+03:00,7.42
2026-02-02 08:00:00+03:00,123.42
2026-02-02 09:00:00+03:00,284.06
2026-02-02 10:00:00+03:00,406.82
2026-02-02 11:00:00+03:00,491.75
2026-02-02 12:00:00+03:00,1112.56
2026-02-02 13:00:00+03:00,1087.3
2026-02-02 14:00:00+03:00,667.25
2026-02-02 15:00:00+03:00,481.36
2026-02-02 16:00:00+03:00,186.5
2026-02-02 17:00:00+03:00,49.16
2026-02-02 18:00:00+03:00,0.43
2026-02-02 19:00:00+03:00,0.0
2026-02-02 20:00:00+03:00,0.0
2026-02-02 21:00:00+03:00,0.0
2026-02-02 22:00:00+03:00,0.0
2026-02-02 23:00:00+03:00,0.0
2026-02-03 00:00:00+03:00,0.0
2026-02-03 01:00:00+03:00,0.0
2026-02-03 02:00:00+03:00,0.0
2026-02-03 03:00:00+03:00,0.0
2026-02-03 04:00:00+03:00,0.0
2026-02-03 05:00:00+03:00,0.51
2026-02-03 06:00:00+03:00,9.73
2026-02-03 07:00:00+03:00,134.99
2026-02-03 08:00:00+03:00,944.35
2026-02-03 09:00:00+03:00,1692.11
2026-02-03 10:00:00+03:00,1765.44
2026-02-03 11:00:00+03:00,1786.63
2026-02-03 12:00:00+03:00,1788.3
2026-02-03 13:00:00+03:00,1785.28
2026-02-03 14:00:00+03:00,1773.69
2026-02-03 15:00:00+03:00,1690.24
2026-02-03 16:00:00+03:00,1553.69
2026-02-03 17:00:00+03:00,664.21
2026-02-03 18:00:00+03:00,43.65
2026-02-03 19:00:00+03:00,7.59
2026-02-03 20:00:00+03:00,9.9
2026-02-03 21:00:00+03:00,0.17
2026-02-03 22:00:00+03:00,0.0
2026-02-03 23:00:00+03:00,0.0
2026-03-01 00:00:00+03:00,0.0
2026-03-01 01:00:00+03:00,0.0
2026-03-01 02:00:00+03:00,0.0
2026-03-01 03:00:00+03:00,0.0
2026-03-01 04:00:00+03:00,0.0
2026-03-01 05:00:00+03:00,0.0
2026-03-01 06:00:00+03:00,1.31
2026-03-01 07:00:00+03:00,13.0
2026-03-01 08:00:00+03:00,117.72
2026-03-01 09:00:00+03:00,433.69
2026-03-01 10:00:00+03:00,744.81
2026-03-01 11:00:00+03:00,872.56
2026-03-01 12:00:00+03:00,983.74
2026-03-01 13:00:00+03:00,1040.8
2026-03-01 14:00:00+03:00,1012.26
2026-03-01 15:00:00+03:00,888.86
2026-03-01 16:00:00+03:00,346.14
2026-03-01 17:00:00+03:00,22.3
2026-03-01 18:00:00+03:00,0.0
2026-03-01 19:00:00+03:00,0.0
2026-03-01 20:00:00+03:00,0.0
2026-03-01 21:00:00+03:00,0.0
2026-03-01 22:00:00+03:00,0.0
2026-03-01 23:00:00+03:00,0.0
2026-03-02 00:00:00+03:00,0.0
2026-03-02 01:00:00+03:00,0.0
2026-03-02 02:00:00+03:00,0.0
2026-03-02 03:00:00+03:00,0.0
2026-03-02 04:00:00+03:00,0.0
2026-03-02 05:00:00+03:00,0.0
2026-03-02 06:00:00+03:00,0.44
2026-03-02 07:00:00+03:00,8.68
2026-03-02 08:00:00+03:00,83.53
2026-03-02 09:00:00+03:00,208.08
2026-03-02 10:00:00+03:00,353.89
2026-03-02 11:00:00+03:00,443.45
2026-03-02 12:00:00+03:00,540.39
2026-03-02 13:00:00+03:00,662.18
2026-03-02 14:00:00+03:00,886.0
2026-03-02 15:00:00+03:00,811.58
2026-03-02 16:00:00+03:00,553.53
2026-03-02 17:00:00+03:00,187.52
2026-03-02 18:00:00+03:00,2.9
2026-03-02 19:00:00+03:00,0.0
2026-03-02 20:00:00+03:00,0.0
2026-03-02 21:00:00+03:00,0.0
2026-03-02 22:00:00+03:00,0.0
2026-03-02 23:00:00+03:00,0.0
2026-03-03 00:00:00+03:00,0.0
2026-03-03 01:00:00+03:00,0.0
2026-03-03 02:00:00+03:00,0.0
2026-03-03 03:00:00+03:00,0.0
2026-03-03 04:00:00+03:00,0.0
2026-03-03 05:00:00+03:00,0.4
2026-03-03 06:00:00+03:00,12.21
2026-03-03 07:00:00+03:00,152.21
2026-03-03 08:00:00+03:00,833.95
2026-03-03 09:00:00+03:00,1625.76
2026-03-03 10:00:00+03:00,1754.73
2026-03-03 11:00:00+03:00,1739.11
2026-03-03 12:00:00+03:00,1708.58
2026-03-03 13:00:00+03:00,1638.49
2026-03-03 14:00:00+03:00,1743.49
2026-03-03 15:00:00+03:00,1665.4
2026-03-03 16:00:00+03:00,1234.85
2026-03-03 17:00:00+03:00,451.69
2026-03-03 18:00:00+03:00,31.27
2026-03-03 19:00:00+03:00,2.97
2026-03-03 20:00:00+03:00,0.0
2026-03-03 21:00:00+03:00,0.0
2026-03-03 22:00:00+03:00,0.0
2026-03-03 23:00:00+03:00,0.0
2026-04-01 00:00:00+03:00,0.0
2026-04-01 01:00:00+03:00,0.0
2026-04-01 02:00:00+03:00,0.0
2026-04-01 03:00:00+03:00,0.0
2026-04-01 04:00:00+03:00,0.0
2026-04-01 05:00:00+03:00,0.0
2026-04-01 06:00:00+03:00,1.39
2026-04-01 07:00:00+03:00,13.05
2026-04-01 08:00:00+03:00,157.09
2026-04-01 09:00:00+03:00,712.32
2026-04-01 10:00:00+03:00,1055.13
2026-04-01 11:00:00+03:00,1069.58
2026-04-01 12:00:00+03:00,1054.9
2026-04-01 13:00:00+03:00,1005.94
2026-04-01 14:00:00+03:00,873.95
2026-04-01 15:00:00+03:00,451.24
2026-04-01 16:00:00+03:00,174.96
2026-04-01 17:00:00+03:00,18.01
2026-04-01 18:00:00+03:00,0.0
2026-04-01 19:00:00+03:00,0.0
2026-04-01 20:00:00+03:00,0.0
2026-04-01 21:00:00+03:00,0.0
2026-04-01 22:00:00+03:00,0.0
2026-04-01 23:00:00+03:00,0.0
2026-04-02 00:00:00+03:00,0.0
2026-04-02 01:00:00+03:00,0.0
2026-04-02 02:00:00+03:00,0.0
2026-04-02 03:00:00+03:00,0.0
2026-04-02 04:00:00+03:00,0.0
2026-04-02 05:00:00+03:00,0.0
2026-04-02 06:00:00+03:00,2.46
2026-04-02 07:00:00+03:00,23.28
2026-04-02 08:00:00+03:00,349.62
2026-04-02 09:00:00+03:00,1149.94
2026-04-02 10:00:00+03:00,1530.73
2026-04-02 11:00:00+03:00,1537.68
2026-04-02 12:00:00+03:00,1503.33
2026-04-02 13:00:00+03:00,1505.73
2026-04-02 14:00:00+03:00,1519.25
2026-04-02 15:00:00+03:00,1456.38
2026-04-02 16:00:00+03:00,1019.81
2026-04-02 17:00:00+03:00,210.5
2026-04-02 18:00:00+03:00,0.91
2026-04-02 19:00:00+03:00,0.0
2026-04-02 20:00:00+03:00,0.0
2026-04-02 21:00:00+03:00,0.0
2026-04-02 22:00:00+03:00,0.0
2026-04-02 23:00:00+03:00,0.0
2026-04-03 00:00:00+03:00,0.0
2026-04-03 01:00:00+03:00,0.0
2026-04-03 02:00:00+03:00,0.0
2026-04-03 03:00:00+03:00,0.0
2026-04-03 04:00:00+03:00,0.0
2026-04-03 05:00:00+03:00,0.45
2026-04-03 06:00:00+03:00,8.79
2026-04-03 07:00:00+03:00,100.29
2026-04-03 08:00:00+03:00,671.22
2026-04-03 09:00:00+03:00,1017.12
2026-04-03 10:00:00+03:00,1531.89
2026-04-03 11:00:00+03:00,1574.71
2026-04-03 12:00:00+03:00,1526.12
2026-04-03 13:00:00+03:00,1666.0
2026-04-03 14:00:00+03:00,1666.44
2026-04-03 15:00:00+03:00,1628.36
2026-04-03 16:00:00+03:00,1534.51
2026-04-03 17:00:00+03:00,717.36
2026-04-03 18:00:00+03:00,47.79
2026-04-03 19:00:00+03:00,0.0
2026-04-03 20:00:00+03:00,0.0
2026-04-03 21:00:00+03:00,0.0
2026-04-03 22:00:00+03:00,0.0
2026-04-03 23:00:00+03:00,0.0
2026-05-01 00:00:00+03:00,0.0
2026-05-01 01:00:00+03:00,0.0
2026-05-01 02:00:00+03:00,0.0
2026-05-01 03:00:00+03:00,0.0
2026-05-01 04:00:00+03:00,0.0
2026-05-01 05:00:00+03:00,0.0
2026-05-01 06:00:00+03:00,1.37
2026-05-01 07:00:00+03:00,17.43
2026-05-01 08:00:00+03:00,170.24
2026-05-01 09:00:00+03:00,762.85
2026-05-01 10:00:00+03:00,1170.56
2026-05-01 11:00:00+03:00,1146.66
2026-05-01 12:00:00+03:00,1108.73
2026-05-01 13:00:00+03:00,1091.27
2026-05-01 14:00:00+03:00,1025.68
2026-05-01 15:00:00+03:00,829.41
2026-05-01 16:00:00+03:00,349.11
2026-05-01 17:00:00+03:00,22.65
2026-05-01 18:00:00+03:00,0.0
2026-05-01 19:00:00+03:00,0.0
2026-05-01 20:00:00+03:00,0.0
2026-05-01 21:00:00+03:00,0.0
2026-05-01 22:00:00+03:00,0.0
2026-05-01 23:00:00+03:00,0.0
2026-05-02 00:00:00+03:00,0.0
2026-05-02 01:00:00+03:00,0.0
2026-05-02 02:00:00+03:00,0.0
2026-05-02 03:00:00+03:00,0.0
2026-05-02 04:00:00+03:00,0.0
2026-05-02 05:00:00+03:00,0.0
2026-05-02 06:00:00+03:00,1.03
2026-05-02 07:00:00+03:00,17.52
2026-05-02 08:00:00+03:00,347.57
2026-05-02 09:00:00+03:00,1148.76
2026-05-02 10:00:00+03:00,1380.33
2026-05-02 11:00:00+03:00,1460.32
2026-05-02 12:00:00+03:00,1395.91
2026-05-02 13:00:00+03:00,1144.94
2026-05-02 14:00:00+03:00,847.54
2026-05-02 15:00:00+03:00,803.58
2026-05-02 16:00:00+03:00,576.34
2026-05-02 17:00:00+03:00,111.66
2026-05-02 18:00:00+03:00,0.17
2026-05-02 19:00:00+03:00,0.0
2026-05-02 20:00:00+03:00,0.0
2026-05-02 21:00:00+03:00,0.0
2026-05-02 22:00:00+03:00,0.0
2026-05-02 23:00:00+03:00,0.0
2026-05-03 00:00:00+03:00,0.0
2026-05-03 01:00:00+03:00,0.0
2026-05-03 02:00:00+03:00,0.0
2026-05-03 03:00:00+03:00,0.0
2026-05-03 04:00:00+03:00,0.0
2026-05-03 05:00:00+03:00,0.62
2026-05-03 06:00:00+03:00,11.07
2026-05-03 07:00:00+03:00,166.96
2026-05-03 08:00:00+03:00,1013.09
2026-05-03 09:00:00+03:00,1667.52
2026-05-03 10:00:00+03:00,1783.47
2026-05-03 11:00:00+03:00,1781.31
2026-05-03 12:00:00+03:00,1670.56
2026-05-03 13:00:00+03:00,1697.68
2026-05-03 14:00:00+03:00,1730.57
2026-05-03 15:00:00+03:00,1691.95
2026-05-03 16:00:00+03:00,1079.13
2026-05-03 17:00:00+03:00,668.37
2026-05-03 18:00:00+03:00,57.62
2026-05-03 19:00:00+03:00,0.0
2026-05-03 20:00:00+03:00,0.0
2026-05-03 21:00:00+03:00,0.0
2026-05-03 22:00:00+03:00,0.0
2026-05-03 23:00:00+03:00,0.0
2026-06-01 00:00:00+03:00,0.0
2026-06-01 01:00:00+03:00,0.0
2026-06-01 02:00:00+03:00,0.0
2026-06-01 03:00:00+03:00,0.0
2026-06-01 04:00:00+03:00,0.0
2026-06-01 05:00:00+03:00,0.0
2026-06-01 06:00:00+03:00,0.74
2026-06-01 07:00:00+03:00,16.03
2026-06-01 08:00:00+03:00,161.16
2026-06-01 09:00:00+03:00,629.74
2026-06-01 10:00:00+03:00,1068.81
2026-06-01 11:00:00+03:00,1085.77
2026-06-01 12:00:00+03:00,1049.9
2026-06-01 13:00:00+03:00,1033.03
2026-06-01 14:00:00+03:00,998.4
2026-06-01 15:00:00+03:00,884.9
2026-06-01 16:00:00+03:00,350.14
2026-06-01 17:00:00+03:00,27.68
2026-06-01 18:00:00+03:00,0.0
2026-06-01 19:00:00+03:00,0.0
2026-06-01 20:00:00+03:00,0.0
2026-06-01 21:00:00+03:00,0.0
2026-06-01 22:00:00+03:00,0.0
2026-06-01 23:00:00+03:00,0.0
2026-06-02 00:00:00+03:00,0.0
2026-06-02 01:00:00+03:00,0.0
2026-06-02 02:00:00+03:00,0.0
2026-06-02 03:00:00+03:00,0.0
2026-06-02 04:00:00+03:00,0.0
2026-06-02 05:00:00+03:00,0.0
2026-06-02 06:00:00+03:00,1.36
2026-06-02 07:00:00+03:00,12.39
2026-06-02 08:00:00+03:00,77.46
2026-06-02 09:00:00+03:00,177.86
2026-06-02 10:00:00+03:00,226.28
2026-06-02 11:00:00+03:00,331.86
2026-06-02 12:00:00+03:00,392.99
2026-06-02 13:00:00+03:00,409.3
2026-06-02 14:00:00+03:00,405.61
2026-06-02 15:00:00+03:00,303.12
2026-06-02 16:00:00+03:00,215.94
2026-06-02 17:00:00+03:00,43.08
2026-06-02 18:00:00+03:00,0.61
2026-06-02 19:00:00+03:00,0.0
2026-06-02 20:00:00+03:00,0.0
2026-06-02 21:00:00+03:00,0.0
2026-06-02 22:00:00+03:00,0.0
2026-06-02 23:00:00+03:00,0.0
2026-06-03 00:00:00+03:00,0.0
2026-06-03 01:00:00+03:00,0.0
2026-06-03 02:00:00+03:00,0.0
2026-06-03 03:00:00+03:00,0.0
2026-06-03 04:00:00+03:00,0.0
2026-06-03 05:00:00+03:00,0.2
2026-06-03 06:00:00+03:00,7.25
2026-06-03 07:00:00+03:00,101.0
2026-06-03 08:00:00+03:00,332.78
2026-06-03 09:00:00+03:00,576.34
2026-06-03 10:00:00+03:00,564.22
2026-06-03 11:00:00+03:00,986.9
2026-06-03 12:00:00+03:00,1373.6
2026-06-03 13:00:00+03:00,1268.45
2026-06-03 14:00:00+03:00,1061.83
2026-06-03 15:00:00+03:00,878.91
2026-06-03 16:00:00+03:00,423.11
2026-06-03 17:00:00+03:00,233.48
2026-06-03 18:00:00+03:00,30.67
2026-06-03 19:00:00+03:00,4.86
2026-06-03 20:00:00+03:00,14.18
2026-06-03 21:00:00+03:00,0.31
2026-06-03 22:00:00+03:00,0.0
2026-06-03 23:00:00+03:00,0.0
2026-07-01 00:00:00+03:00,0.0
2026-07-01 01:00:00+03:00,0.0
2026-07-01 02:00:00+03:00,0.0
2026-07-01 03:00:00+03:00,0.0
2026-07-01 04:00:00+03:00,0.0
2026-07-01 05:00:00+03:00,0.0
2026-07-01 06:00:00+03:00,0.43
2026-07-01 07:00:00+03:00,10.07
2026-07-01 08:00:00+03:00,117.55
2026-07-01 09:00:00+03:00,319.72
2026-07-01 10:00:00+03:00,423.57
2026-07-01 11:00:00+03:00,503.5
2026-07-01 12:00:00+03:00,682.37
2026-07-01 13:00:00+03:00,767.51
2026-07-01 14:00:00+03:00,950.69
2026-07-01 15:00:00+03:00,871.18
2026-07-01 16:00:00+03:00,337.46
2026-07-01 17:00:00+03:00,30.1
2026-07-01 18:00:00+03:00,0.0
2026-07-01 19:00:00+03:00,0.0
2026-07-01 20:00:00+03:00,0.0
2026-07-01 21:00:00+03:00,0.0
2026-07-01 22:00:00+03:00,0.0
2026-07-01 23:00:00+03:00,0.0
2026-07-02 00:00:00+03:00,0.0
2026-07-02 01:00:00+03:00,0.0
2026-07-02 02:00:00+03:00,0.0
2026-07-02 03:00:00+03:00,0.0
2026-07-02 04:00:00+03:00,0.0
2026-07-02 05:00:00+03:00,0.0
2026-07-02 06:00:00+03:00,0.46
2026-07-02 07:00:00+03:00,10.06
2026-07-02 08:00:00+03:00,96.14
2026-07-02 09:00:00+03:00,221.49
2026-07-02 10:00:00+03:00,860.85
2026-07-02 11:00:00+03:00,1179.12
2026-07-02 12:00:00+03:00,962.85
2026-07-02 13:00:00+03:00,1114.76
2026-07-02 14:00:00+03:00,865.94
2026-07-02 15:00:00+03:00,1081.9
2026-07-02 16:00:00+03:00,523.24
2026-07-02 17:00:00+03:00,236.1
2026-07-02 18:00:00+03:00,5.18
2026-07-02 19:00:00+03:00,0.0
2026-07-02 20:00:00+03:00,0.0
2026-07-02 21:00:00+03:00,0.0
2026-07-02 22:00:00+03:00,0.0
2026-07-02 23:00:00+03:00,0.0
2026-07-03 00:00:00+03:00,0.0
2026-07-03 01:00:00+03:00,0.0
2026-07-03 02:00:00+03:00,0.0
2026-07-03 03:00:00+03:00,0.0
2026-07-03 04:00:00+03:00,0.0
2026-07-03 05:00:00+03:00,0.37
2026-07-03 06:00:00+03:00,5.04
2026-07-03 07:00:00+03:00,125.84
2026-07-03 08:00:00+03:00,885.8
2026-07-03 09:00:00+03:00,1553.75
2026-07-03 10:00:00+03:00,1551.8
2026-07-03 11:00:00+03:00,1357.72
2026-07-03 12:00:00+03:00,1420.75
2026-07-03 13:00:00+03:00,1330.15
2026-07-03 14:00:00+03:00,1358.05
2026-07-03 15:00:00+03:00,1307.35
2026-07-03 16:00:00+03:00,1437.93
2026-07-03 17:00:00+03:00,787.76
2026-07-03 18:00:00+03:00,62.01
2026-07-03 19:00:00+03:00,10.83
2026-07-03 20:00:00+03:00,0.28
2026-07-03 21:00:00+03:00,0.0
2026-07-03 22:00:00+03:00,0.0
2026-07-03 23:00:00+03:00,0.0
2026-08-01 00:00:00+03:00,0.0
2026-08-01 01:00:00+03:00,0.0
2026-08-01 02:00:00+03:00,0.0
2026-08-01 03:00:00+03:00,0.0
2026-08-01 04:00:00+03:00,0.0
2026-08-01 05:00:00+03:00,0.0
2026-08-01 06:00:00+03:00,0.59
2026-08-01 07:00:00+03:00,9.84
2026-08-01 08:00:00+03:00,68.72
2026-08-01 09:00:00+03:00,228.42
2026-08-01 10:00:00+03:00,407.06
2026-08-01 11:00:00+03:00,400.7
2026-08-01 12:00:00+03:00,394.66
2026-08-01 13:00:00+03:00,364.16
2026-08-01 14:00:00+03:00,242.21
2026-08-01 15:00:00+03:00,117.06
2026-08-01 16:00:00+03:00,47.85
2026-08-01 17:00:00+03:00,4.31
2026-08-01 18:00:00+03:00,0.0
2026-08-01 19:00:00+03:00,0.0
2026-08-01 20:00:00+03:00,0.0
2026-08-01 21:00:00+03:00,0.0
2026-08-01 22:00:00+03:00,0.0
2026-08-01 23:00:00+03:00,0.0
2026-08-02 00:00:00+03:00,0.0
2026-08-02 01:00:00+03:00,0.0
2026-08-02 02:00:00+03:00,0.0
2026-08-02 03:00:00+03:00,0.0
2026-08-02 04:00:00+03:00,0.0
2026-08-02 05:00:00+03:00,0.0
2026-08-02 06:00:00+03:00,1.81
2026-08-02 07:00:00+03:00,22.67
2026-08-02 08:00:00+03:00,380.16
2026-08-02 09:00:00+03:00,1053.34
2026-08-02 10:00:00+03:00,1404.36
2026-08-02 11:00:00+03:00,1465.63
2026-08-02 12:00:00+03:00,1313.96
2026-08-02 13:00:00+03:00,983.68
2026-08-02 14:00:00+03:00,926.64
2026-08-02 15:00:00+03:00,714.35
2026-08-02 16:00:00+03:00,213.74
2026-08-02 17:00:00+03:00,59.82
2026-08-02 18:00:00+03:00,0.93
2026-08-02 19:00:00+03:00,0.0
2026-08-02 20:00:00+03:00,0.0
2026-08-02 21:00:00+03:00,0.0
2026-08-02 22:00:00+03:00,0.0
2026-08-02 23:00:00+03:00,0.0
2026-08-03 00:00:00+03:00,0.0
2026-08-03 01:00:00+03:00,0.0
2026-08-03 02:00:00+03:00,0.0
2026-08-03 03:00:00+03:00,0.0
2026-08-03 04:00:00+03:00,0.0
2026-08-03 05:00:00+03:00,0.66
2026-08-03 06:00:00+03:00,9.6
2026-08-03 07:00:00+03:00,181.88
2026-08-03 08:00:00+03:00,1059.21
2026-08-03 09:00:00+03:00,1513.67
2026-08-03 10:00:00+03:00,1455.59
2026-08-03 11:00:00+03:00,1046.0
2026-08-03 12:00:00+03:00,1155.33
2026-08-03 13:00:00+03:00,1243.13
2026-08-03 14:00:00+03:00,1572.28
2026-08-03 15:00:00+03:00,1694.46
2026-08-03 16:00:00+03:00,1580.05
2026-08-03 17:00:00+03:00,804.47
2026-08-03 18:00:00+03:00,65.93
2026-08-03 19:00:00+03:00,2.14
2026-08-03 20:00:00+03:00,12.63
2026-08-03 21:00:00+03:00,0.28
2026-08-03 22:00:00+03:00,0.0
2026-08-03 23:00:00+03:00,0.0
2026-09-01 00:00:00+03:00,0.0
2026-09-01 01:00:00+03:00,0.0
2026-09-01 02:00:00+03:00,0.0
2026-09-01 03:00:00+03:00,0.0
2026-09-01 04:00:00+03:00,0.0
2026-09-01 05:00:00+03:00,0.0
2026-09-01 06:00:00+03:00,1.01
2026-09-01 07:00:00+03:00,6.95
2026-09-01 08:00:00+03:00,103.29
2026-09-01 09:00:00+03:00,400.37
2026-09-01 10:00:00+03:00,292.15
2026-09-01 11:00:00+03:00,291.89
2026-09-01 12:00:00+03:00,313.56
2026-09-01 13:00:00+03:00,236.96
2026-09-01 14:00:00+03:00,188.07
2026-09-01 15:00:00+03:00,192.71
2026-09-01 16:00:00+03:00,193.97
2026-09-01 17:00:00+03:00,42.15
2026-09-01 18:00:00+03:00,0.0
2026-09-01 19:00:00+03:00,0.0
2026-09-01 20:00:00+03:00,0.0
2026-09-01 21:00:00+03:00,0.0
2026-09-01 22:00:00+03:00,0.0
2026-09-01 23:00:00+03:00,0.0
2026-09-02 00:00:00+03:00,0.0
2026-09-02 01:00:00+03:00,0.0
2026-09-02 02:00:00+03:00,0.0
2026-09-02 03:00:00+03:00,0.0
2026-09-02 04:00:00+03:00,0.0
2026-09-02 05:00:00+03:00,0.0
2026-09-02 06:00:00+03:00,0.15
2026-09-02 07:00:00+03:00,10.36
2026-09-02 08:00:00+03:00,177.74
2026-09-02 09:00:00+03:00,763.59
2026-09-02 10:00:00+03:00,1261.76
2026-09-02 11:00:00+03:00,1309.48
2026-09-02 12:00:00+03:00,1360.42
2026-09-02 13:00:00+03:00,1154.82
2026-09-02 14:00:00+03:00,921.17
2026-09-02 15:00:00+03:00,716.22
2026-09-02 16:00:00+03:00,645.19
2026-09-02 17:00:00+03:00,124.69
2026-09-02 18:00:00+03:00,2.77
2026-09-02 19:00:00+03:00,0.0
2026-09-02 20:00:00+03:00,0.0
2026-09-02 21:00:00+03:00,0.0
2026-09-02 22:00:00+03:00,0.0
2026-09-02 23:00:00+03:00,0.0
2026-09-03 00:00:00+03:00,0.0
2026-09-03 01:00:00+03:00,0.0
2026-09-03 02:00:00+03:00,0.0
2026-09-03 03:00:00+03:00,0.0
2026-09-03 04:00:00+03:00,0.0
2026-09-03 05:00:00+03:00,0.82
2026-09-03 06:00:00+03:00,11.42
2026-09-03 07:00:00+03:00,202.14
2026-09-03 08:00:00+03:00,1115.0
2026-09-03 09:00:00+03:00,1694.18
2026-09-03 10:00:00+03:00,1751.33
2026-09-03 11:00:00+03:00,1770.26
2026-09-03 12:00:00+03:00,1789.8
2026-09-03 13:00:00+03:00,1788.96
2026-09-03 14:00:00+03:00,1772.75
2026-09-03 15:00:00+03:00,1724.16
2026-09-03 16:00:00+03:00,1587.43
2026-09-03 17:00:00+03:00,797.46
2026-09-03 18:00:00+03:00,72.46
2026-09-03 19:00:00+03:00,16.81
2026-09-03 20:00:00+03:00,0.0
2026-09-03 21:00:00+03:00,0.0
2026-09-03 22:00:00+03:00,0.0
2026-09-03 23:00:00+03:00,0.0
2026-10-01 00:00:00+03:00,0.0
2026-10-01 01:00:00+03:00,0.0
2026-10-01 02:00:00+03:00,0.0
2026-10-01 03:00:00+03:00,0.0
2026-10-01 04:00:00+03:00,0.0
2026-10-01 05:00:00+03:00,0.0
2026-10-01 06:00:00+03:00,1.35
2026-10-01 07:00:00+03:00,8.87
2026-10-01 08:00:00+03:00,122.21
2026-10-01 09:00:00+03:00,689.62
2026-10-01 10:00:00+03:00,1079.1
2026-10-01 11:00:00+03:00,1080.03
2026-10-01 12:00:00+03:00,1048.33
2026-10-01 13:00:00+03:00,989.22
2026-10-01 14:00:00+03:00,972.82
2026-10-01 15:00:00+03:00,959.71
2026-10-01 16:00:00+03:00,462.37
2026-10-01 17:00:00+03:00,41.01
2026-10-01 18:00:00+03:00,0.0
2026-10-01 19:00:00+03:00,0.0
2026-10-01 20:00:00+03:00,0.0
2026-10-01 21:00:00+03:00,0.0
2026-10-01 22:00:00+03:00,0.0
2026-10-01 23:00:00+03:00,0.0
2026-10-02 00:00:00+03:00,0.0
2026-10-02 01:00:00+03:00,0.0
2026-10-02 02:00:00+03:00,0.0
2026-10-02 03:00:00+03:00,0.0
2026-10-02 04:00:00+03:00,0.0
2026-10-02 05:00:00+03:00,0.0
2026-10-02 06:00:00+03:00,0.38
2026-10-02 07:00:00+03:00,6.0
2026-10-02 08:00:00+03:00,148.83
2026-10-02 09:00:00+03:00,584.1
2026-10-02 10:00:00+03:00,1048.05
2026-10-02 11:00:00+03:00,726.97
2026-10-02 12:00:00+03:00,676.15
2026-10-02 13:00:00+03:00,540.5
2026-10-02 14:00:00+03:00,642.53
2026-10-02 15:00:00+03:00,474.07
2026-10-02 16:00:00+03:00,577.71
2026-10-02 17:00:00+03:00,184.47
2026-10-02 18:00:00+03:00,3.59
2026-10-02 19:00:00+03:00,0.0
2026-10-02 20:00:00+03:00,0.0
2026-10-02 21:00:00+03:00,0.0
2026-10-02 22:00:00+03:00,0.0
2026-10-02 23:00:00+03:00,0.0
2026-10-03 00:00:00+03:00,0.0
2026-10-03 01:00:00+03:00,0.0
2026-10-03 02:00:00+03:00,0.0
2026-10-03 03:00:00+03:00,0.0
2026-10-03 04:00:00+03:00,0.0
2026-10-03 05:00:00+03:00,0.91
2026-10-03 06:00:00+03:00,13.28
2026-10-03 07:00:00+03:00,234.52
2026-10-03 08:00:00+03:00,1170.14
2026-10-03 09:00:00+03:00,1726.06
2026-10-03 10:00:00+03:00,1780.65
2026-10-03 11:00:00+03:00,1793.56
2026-10-03 12:00:00+03:00,1789.07
2026-10-03 13:00:00+03:00,1773.18
2026-10-03 14:00:00+03:00,1790.11
2026-10-03 15:00:00+03:00,1747.46
2026-10-03 16:00:00+03:00,1601.34
2026-10-03 17:00:00+03:00,793.45
2026-10-03 18:00:00+03:00,69.91
2026-10-03 19:00:00+03:00,0.02
2026-10-03 20:00:00+03:00,0.0
2026-10-03 21:00:00+03:00,0.0
2026-10-03 22:00:00+03:00,0.0
2026-10-03 23:00:00+03:00,0.0
2026-11-01 00:00:00+03:00,0.0
2026-11-01 01:00:00+03:00,0.0
2026-11-01 02:00:00+03:00,0.0
